,Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
826,GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,Yes,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.75337200612121
827,Xiaomi,Mi A2 ,Gold,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Mi A2 ,0,0.0
828,Apple,iPhone 7 ,Red,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0
829,SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682
830,Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,Yes,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.631717458813622
831,Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
832,SAMSUNG,Z1 ,White,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0
833,Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,Yes,0.0,169900,169900,Apple iPhone 13 Pro ,0,0.0
834,Xiaomi,Mi A2 ,Gold,6 GB,128 GB,Yes,4.3,14398,14398,Xiaomi Mi A2 ,0,0.0
835,SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0
836,Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,Yes,4.5,6499,6499,Xiaomi Redmi 7A ,0,0.0
837,ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0
838,SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,Yes,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0
839,OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956
840,Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,Yes,4.3,9490,9490,Xiaomi Redmi 7 ,0,0.0
841,Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,Yes,3.6,3799,3799,Nokia Asha 502 ,0,0.0
842,OPPO,A83,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A83,0,0.0
843,SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0
844,GIONEE,Max ,Red,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796
845,SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,Yes,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,0.0
846,OPPO,A5s,Blue,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.269543464665414
847,LG,W30 Pro ,Midnight Blue,4 GB,64 GB,Yes,3.8,13775,14500,LG W30 Pro ,725,5.0
848,Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,Yes,4.0,89999,149999,Motorola Razr 5G ,60000,40.00026666844445
849,IQOO,3,Tornado Black,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258111735
850,SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,Yes,4.3,25489,28449,SAMSUNG M52 5G,2960,10.404583640901262
851,SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,Yes,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0.0
852,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931
853,realme,Narzo 50i ,Mint Green,4 GB,64 GB,Yes,4.3,8999,9999,realme Narzo 50i ,1000,10.00100010001
854,GIONEE,F205 Pro ,Champagne,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0
855,Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0
856,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,Yes,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0
857,SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,Yes,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372093025
858,GIONEE,S6 ,Gold,3 GB,32 GB,Yes,3.8,7999,20924,GIONEE S6 ,12925,61.771171860065
859,Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,Yes,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,5.03957783641161
860,vivo,Y20G ,Obsidian Black,6 GB,128 GB,Yes,4.3,13400,13400,vivo Y20G ,0,0.0
861,SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0
862,POCO,F1,Rosso Red,6 GB,128 GB,Yes,4.5,24999,24999,POCO F1,0,0.0
863,SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,Yes,4.0,16999,23999,SAMSUNG Galaxy F23 5G,7000,29.16788199508313
864,vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,Yes,4.4,15490,19490,vivo V20 2021 ,4000,20.523345305284764
865,GIONEE,M7 Power ,Gold,4 GB,64 GB,Yes,4.1,15399,15399,GIONEE M7 Power ,0,0.0
866,Nokia,G20 ,Night,4 GB,64 GB,Yes,0.0,14490,14490,Nokia G20 ,0,0.0
867,HTC,U11,Brilliant Black,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0
868,ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0
869,Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0.0
870,SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243
871,OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882462
872,Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,0.0,13490,13490,Lenovo Vibe S1 ,0,0.0
873,Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1,7819,7819,Lenovo K8 Note ,0,0.0
874,SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503
875,realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334027835652972
876,Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1,8498,8525,Xiaomi Redmi 9A ,27,0.3167155425219941
877,Nokia,6.1,Gold,4 GB,32 GB,Yes,4.0,9500,9500,Nokia 6.1,0,0.0
878,OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054
879,Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
880,SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0
881,OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5,21990,27990,OPPO F9 Pro,6000,21.436227224008576
882,OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A83 2018 Edition,0,0.0
883,LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2,29999,29999,LG Velvet ,0,0.0
884,Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736
885,Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
886,Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0,0.0
887,Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0.0
888,Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0
889,SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0.0
890,SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
891,OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5,14990,29990,OPPO F11 Pro,15000,50.01667222407469
892,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153
893,Nokia,6.1,White,4 GB,64 GB,Yes,4.0,12499,16990,Nokia 6.1,4491,26.43319599764568
894,SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,0.0
895,OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5,17890,21990,OPPO F9,4100,18.64483856298317
896,GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0
897,GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7,3990,7999,GIONEE P5L ,4009,50.1187648456057
898,POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891
899,Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0
900,Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8,7499,9999,Nokia C3 ,2500,25.002500250025
901,LG,Q6 ,Gold,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0
902,Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278
903,Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0
904,realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0
905,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0
906,realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001
907,ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4.0,7999,7999,ASUS Zenfone Live ,0,0.0
908,GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646,70.61030515257629
909,Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0
910,Nokia,2.2,Steel,3 GB,32 GB,Yes,4.0,9599,9599,Nokia 2.2,0,0.0
911,Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281
912,Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,0.0
913,realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027
914,Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0
915,GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027
916,vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,19899,19990,vivo V9 Youth,91,0.4552276138069034
917,SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.592480291085508
918,realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427
919,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,0.0
920,SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818
921,Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0,0.0
922,Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0
923,SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,0.0,169999,169999,SAMSUNG Fold 2 5G ,0,0.0
924,Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266
925,Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875
926,Nokia,6.2,Black,4 GB,64 GB,Yes,4.2,12849,18999,Nokia 6.2,6150,32.370124743407544
927,HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,17999,17999,HTC Wildfire X ,0,0.0
928,GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4.0,4489,9999,GIONEE F103 ,5510,55.105510551055104
929,Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
930,Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000,35.296193893758456
931,vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4,15990,15990,vivo V7  ,0,0.0
932,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706
933,LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1,6590,6590,LG K-7 ,0,0.0
934,LG,W11 ,Black,3 GB,32 GB,Yes,4.0,7690,7799,LG W11 ,109,1.3976150788562636
935,SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0
936,Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3,15999,15999,Motorola G7 Power,0,0.0
937,realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0
938,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0
939,Nokia,6.1,Gold,4 GB,64 GB,Yes,4.0,18300,18300,Nokia 6.1,0,0.0
940,GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8,6600,6600,GIONEE S6 ,0,0.0
941,POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4,10499,12999,POCO M2  ,2500,19.232248634510345
942,HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0,0.0
944,Nokia,105,Black,32 MB,2 MB,Yes,4.1,1344,1344,Nokia 105,0,0.0
945,Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2,32999,39999,Xiaomi Mi 10T ,7000,17.500437510937775
946,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693
947,Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3,15999,15999,Nokia 7 Plus ,0,0.0
948,ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4.0,17999,17999,ASUS Zenfone Selfie ,0,0.0
949,realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594
950,Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4,44999,44999,Apple iPhone 6 ,0,0.0
951,Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3,22950,24198,Xiaomi Mi 10i ,1248,5.157451029010662
952,realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.334222281485433
953,SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,0.0
954,Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2,54999,59999,Xiaomi Mi 10 ,5000,8.333472224537076
955,GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0,0.0
956,HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8,12570,12570,HTC Desire 630,0,0.0
957,realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4,8999,10999,realme C12 ,2000,18.183471224656785
958,Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0
959,Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7,7299,7299,Nokia C3 ,0,0.0
960,Nokia,6.1,White,4 GB,32 GB,Yes,4.0,17000,17000,Nokia 6.1,0,0.0
961,Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0
963,Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500,20.589446438025767
964,SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4.0,14700,14700,SAMSUNG Galaxy Core ,0,0.0
965,LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,9999,9999,LG Stylus 2 ,0,0.0
966,GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7,4290,4290,GIONEE P5L ,0,0.0
967,OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0,0.0
968,realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3,37999,40999,realme GT 5G ,3000,7.317251640283909
969,Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2,5450,5450,Motorola G5,0,0.0
970,SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0
971,Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0.0
972,Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531
974,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163
975,Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679
976,OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883
977,SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0,0.0
978,GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,1099,1099,GIONEE L700,0,0.0
979,Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0,0.0
980,realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0
981,Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3,11829,11829,Motorola G6 Plus ,0,0.0
982,OPPO,A37f,Black,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0.0
983,Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0,0.0
984,SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,0.0
985,vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5,19990,24990,vivo V21e ,5000,20.00800320128051
986,realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491146538
987,Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0
988,Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868
989,Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584
990,Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0,0.0
991,SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,0.0
992,realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0
993,Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0
994,realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.00100010001
995,ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,4649,4649,ASUS Zenfone Go ,0,0.0
996,OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4,24989,24989,OPPO Reno3 Pro,0,0.0
997,Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1,11199,11199,Nokia 7.1,0,0.0
998,Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4.0,7712,7712,Nokia 2.1,0,0.0
999,realme,X ,Space Blue,4 GB,128 GB,Yes,4.5,17999,17999,realme X ,0,0.0
1000,Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0
1001,Apple,iPhone XS Max ,Gold,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0
1002,SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,Yes,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0,0.0
1003,SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,Yes,4.3,10990,11290,SAMSUNG Galaxy M20 ,300,2.657218777679362
1004,HTC,Desire 820,Santorini White,2 GB,16 GB,Yes,4.0,25999,25999,HTC Desire 820,0,0.0
1005,vivo,X60 ,Midnight Black,8 GB,128 GB,Yes,4.3,13990,16990,vivo X60 ,3000,17.657445556209534
1006,Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Yes,4.3,13500,13500,Xiaomi Redmi Note 7S ,0,0.0
1007,Nokia,3.1,Black,2 GB,16 GB,Yes,3.9,10000,10000,Nokia 3.1,0,0.0
1008,realme,C2 ,Diamond Blue,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304
1009,Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,Yes,3.8,7399,7399,Nokia Asha 503 ,0,0.0
1011,realme,X7 5G ,Space Silver,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313
1012,Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,Yes,0.0,129900,129900,Apple iPhone 13 Pro ,0,0.0
1014,SAMSUNG,Guru Music 2,Black,0,2 MB,Yes,4.3,1450,1450,SAMSUNG Guru Music 2,0,0.0
1015,Nokia,3.1,Black,3 GB,32 GB,Yes,4.0,6990,6990,Nokia 3.1,0,0.0
1016,SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626
1017,SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,Yes,4.3,8190,8190,SAMSUNG Galaxy M10 ,0,0.0
1018,LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2
1019,Nokia,1,Warm Red,1 GB,8 GB,Yes,3.9,4672,4672,Nokia 1,0,0.0
1020,Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0
1021,SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,Yes,4.3,12499,12800,SAMSUNG Galaxy M11 ,301,2.3515625
1022,SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,Yes,4.3,27839,31889,SAMSUNG M52 5G,4050,12.700304180124808
1023,OPPO,A83,Red,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A83,0,0.0
1024,Apple,iPhone 7 ,Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0
1025,Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Yes,4.3,23990,23990,Xiaomi 11 Lite NE,0,0.0
1026,SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,Yes,4.3,54990,54990,SAMSUNG Galaxy S21 SE 5G,0,0.0
1027,SAMSUNG,Guru GT,Black,153 MB,153 MB,Yes,4.1,1549,1549,SAMSUNG Guru GT,0,0.0
1028,ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,Yes,4.0,9599,9599,ASUS ZenFone Max M1 ,0,0.0
1029,realme,C25s ,Watery Grey,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0.0
1030,realme,2,Diamond Black,3 GB,0,Yes,4.5,9990,9990,realme 2,0,0.0
1031,Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
1032,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.3,7499,7999,realme Narzo 50i ,500,6.250781347668459
1033,vivo,Y33T,Midday Dream,8 GB,128 GB,Yes,3.9,18990,22990,vivo Y33T,4000,17.398869073510223
1034,SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,Yes,4.2,13984,15499,SAMSUNG Galaxy M12 ,1515,9.774824182205304
1035,Apple,iPhone SE ,White,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0
1036,Motorola,E6s,Rich Cranberry,4 GB,64 GB,Yes,4.1,7999,9999,Motorola E6s,2000,20.00200020002
1037,realme,X7 Max,Milkyway Grey,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000,9.09118458135095
1038,realme,C2 ,Diamond Black,2 GB,32 GB,Yes,4.4,6999,7999,realme C2 ,1000,12.50156269533692
1040,ASUS,Zenfone Zoom ,White,4 GB,64 GB,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0
1041,Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0
